is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
False,2022-12-07 19:20:25+00:00,TweetDeck,False,"At least one person was injured in a shooting outside a Walmart in the Atlanta suburb of Marietta, Cobb County police said. https://t.co/GTJGJcTp62",en,1,1,0,0,0,-0.15,44,44,165,9
False,2022-12-07 18:30:30+00:00,SocialFlow,False,"Authorities have responded to a shooting with injuries at a Walmart in the Atlanta suburb of Marietta, Cobb County police said.

Several injuries were reported though the situation does not involve an active shooter, police said via Twitter. https://t.co/LxXuOfNCyv",en,1,1,0,0,0,-0.13333333333333333,195,122,426,43
False,2022-12-07 18:05:54+00:00,SocialFlow,False,"Peru's embattled president announces plans to dissolve Congress and rewrite the constitution, hours before he was due to face a third impeachment vote https://t.co/7Ugxz6MmDL",en,1,1,0,0,0,-0.0625,118,110,360,69
False,2022-12-07 16:40:48+00:00,SocialFlow,False,Lawyers for former President Donald Trump recently hired an outside team to search four of his properties for any potentially remaining classified materials https://t.co/Ybg9l5LpV4,en,1,1,0,0,0,0.0,80,150,398,22
False,2022-12-07 13:17:19+00:00,SocialFlow,False,"Ukrainian President Volodymyr Zelensky and the ""spirit of Ukraine"" named TIME Person of the Year https://t.co/NlCDVE0NK3",en,1,1,0,0,0,0.0,307,370,3132,80
False,2022-12-07 10:54:40+00:00,SocialFlow,False,German officials arrest 25 suspected far-right extremists on suspicion of plotting to overthrow the government https://t.co/m4PS4ILR9k,en,1,1,0,0,0,-0.025,223,136,978,45
False,2022-12-07 06:46:13+00:00,SocialFlow,False,"China announces an official change in Covid policy on a national level, the clearest sign yet the country is moving away from a zero-Covid approach https://t.co/vK665TMIjt",en,1,1,0,0,0,0.0,102,76,395,20
False,2022-12-07 03:26:55+00:00,SocialFlow,False,"CNN PROJECTION: Incumbent Raphael Warnock will win Georgia’s Senate runoff, securing a 51-seat Democratic majority. He defeats Trump-backed Republican Herschel Walker. https://t.co/vyfpFhoQZY",en,1,1,0,0,0,0.8,637,270,5195,163
False,2022-12-07 00:01:43+00:00,SocialFlow,False,Polls are closing across Georgia in the Senate runoff election between Democratic Sen. Raphael Warnock and Republican Herschel Walker. Follow along for live updates https://t.co/RXMlRMFzCa,en,1,1,0,0,0,0.13636363636363635,42,60,248,10
False,2022-12-06 20:59:20+00:00,SocialFlow,False,Trump family-owned business is convicted of all counts of tax fraud in a New York trial https://t.co/C8Pv8SwXbo,en,1,1,0,0,0,0.13636363636363635,546,199,2911,108
False,2022-12-06 18:30:29+00:00,SocialFlow,False,Cristiano Ronaldo has been left out of Portugal's starting lineup against Switzerland https://t.co/gHkug5Iwdf,en,1,1,0,0,0,0.0,88,97,549,38
False,2022-12-06 16:20:42+00:00,SocialFlow,False,"The suspected gunman accused of killing five people in a mass shooting at an LGBTQ nightclub in Colorado Springs, Colorado, last month has been formally charged with 305 counts, including murder, attempted murder, assault and bias-motivated crimes. https://t.co/qQtKpDPI4P",en,1,1,0,0,0,0.0,167,111,905,26
False,2022-12-06 16:14:55+00:00,SocialFlow,False,"The House select committee investigating the January 6, 2021, attack on the US Capitol has decided to make criminal referrals to the Department of Justice, the panel’s chairman, Rep. Bennie Thompson, told reporters Tuesday. https://t.co/DuMHuOe0N4",en,1,1,0,0,0,-0.4,215,266,1186,40
False,2022-12-06 01:58:10+00:00,SocialFlow,False,"Actress Kirstie Alley has died after a brief battle with cancer, her children announced. https://t.co/ZbUuQ6abfQ https://t.co/zApD1XzIxE",en,1,1,0,0,0,0.0,419,342,2132,122
False,2022-12-05 20:48:51+00:00,SocialFlow,False,Disgraced attorney Michael Avenatti sentenced to 14 years in prison for obstruction and embezzling millions of dollars from his clients. https://t.co/vCnIzX7mjb,en,1,1,0,0,0,0.0,426,709,2176,350
False,2022-12-04 17:39:48+00:00,SocialFlow,False,"Iran's attorney general says country's hijab law is under review, as state media dismisses claims that the feared morality police has been abolished https://t.co/fEU9QCAEPB",en,1,1,0,0,0,0.05000000000000002,160,321,583,31
False,2022-12-03 21:56:15+00:00,SocialFlow,False,Nick Cannon is getting some rest after coming down with pneumonia https://t.co/wehVAtA5Z9,en,1,1,0,0,0,-0.15555555555555559,77,590,448,91
False,2022-12-03 16:54:30+00:00,SocialFlow,False,"Team USA eliminated from the World Cup after a 3-1 loss to the Netherlands in first match of knockout round
https://t.co/hR6SBnPTr5",en,1,1,0,0,0,0.024999999999999994,149,237,839,43
False,2022-12-02 20:40:26+00:00,SocialFlow,False,"A man has been arrested and charged with murder in connection to the killing of Migos rapper Takeoff, the Houston Police Department announced Friday. https://t.co/p3NaYyrLSl",en,1,1,0,0,0,0.0,191,234,742,20
False,2022-12-02 15:55:42+00:00,SocialFlow,False,"Right-wing conspiracy theorist Alex Jones filed for personal Chapter 11 bankruptcy protection in a Texas court on Friday, according to court documents. https://t.co/dVjQw2LLCU",en,1,1,0,0,0,0.0,89,290,410,41
False,2022-12-02 14:54:00+00:00,SocialFlow,False,"America added a robust 263,000 jobs last month, defying expectations and the Fed's efforts to cool the economy. https://t.co/wBdPoeXoUE",en,1,1,0,0,0,0.175,96,226,452,15
False,2022-12-01 22:41:27+00:00,SocialFlow,False,"An appeals court has halted the special master review of documents seized from Mar-a-Lago, in a major defeat for former President Trump https://t.co/zV0AJkGkyc",en,1,1,0,0,0,0.13988095238095238,233,361,1262,31
False,2022-12-01 12:12:19+00:00,SocialFlow,False,"Spain boosts security as prime minister targeted in a series of letter bombs, including one that exploded at Madrid's Ukrainian embassy on Wednesday https://t.co/9c864FEzsg",en,1,1,0,0,0,0.0,90,76,315,11
False,2022-11-30 20:35:34+00:00,SocialFlow,False,"The House Ways and Means Committee now has six years of Donald Trump’s federal tax returns after the Supreme Court declined to intervene last week
https://t.co/wkaUbmiQew",en,1,1,0,0,0,0.0,277,559,1589,78
False,2022-11-30 20:20:23+00:00,SocialFlow,False,"Christine McVie, the singer-songwriter behind some of Fleetwood Mac's biggest hits, has died following a brief illness. She was 79.
https://t.co/SzXC6gVIJD https://t.co/PIIUwgOl88",en,1,1,0,0,0,-0.13333333333333333,360,125,1574,107
False,2022-11-30 16:36:55+00:00,SocialFlow,False,"House Democrats pick Hakeem Jeffries of New York to succeed Nancy Pelosi as leader of the Democrats in the chamber next year, a historic move that will make him the first Black person to lead one of the two major parties in either chamber of Congress. https://t.co/NdvSYNCmtI",en,1,1,0,0,0,0.04703282828282829,378,445,2337,75
False,2022-11-30 13:34:04+00:00,SocialFlow,False,"An explosion occurred at Ukraine's embassy in Madrid, injuring at least one person, the Spanish Interior Ministry said https://t.co/qdkxCKZLzE",en,1,1,0,0,0,-0.15,138,58,239,15
False,2022-11-30 08:59:28+00:00,SocialFlow,False,"Jiang Zemin, former Chinese leader who presided over a period of unprecedented economic growth, has died at 96, state media confirms https://t.co/ArMQg1WoQP",en,1,1,0,0,0,0.2,157,110,405,33
False,2022-11-30 00:07:25+00:00,SocialFlow,False,"Former Trump adviser Stephen Miller testifies before federal grand jury as part of the January 6 investigation, a source says
https://t.co/OdEj4z0OPf",en,1,1,0,0,0,0.25,73,138,384,10
False,2022-11-29 23:24:27+00:00,SocialFlow,False,The Senate passes a landmark bipartisan bill to protect same-sex and interracial marriage. The measure now goes to the House. https://t.co/9V0OwgfWVx,en,1,1,0,0,0,0.0,232,132,1399,54
False,2022-11-29 22:24:59+00:00,SocialFlow,False,Two Oath Keepers leaders found guilty of seditious conspiracy for their roles in the US Capitol attack https://t.co/aqjH7UygRe,en,1,1,0,0,0,-0.5,152,126,906,28
False,2022-11-29 21:43:54+00:00,SocialFlow,False,Jurors have reached a verdict in the trial of 5 alleged Oath Keepers leaders charged with seditious conspiracy and other counts. Follow live updates. https://t.co/5C4vgIvQJS,en,1,1,0,0,0,-0.029545454545454552,62,55,358,13
False,2022-11-29 21:10:28+00:00,SocialFlow,False,The United States defeats Iran 1-0 to advance to the knockout stage of the World Cup https://t.co/SKGMc7Vrsw https://t.co/Wo9KeTOiW8,en,1,1,0,0,0,0.0,317,186,3028,58
False,2022-11-28 16:10:13+00:00,SocialFlow,False,"The White man accused of killing 10 people and injuring more than a dozen at a grocery store in a predominantly Black neighborhood in Buffalo pleaded guilty Monday to state charges of murder, domestic terrorism, and attempted murder as a hate crime. https://t.co/otTpKXdv9F",en,1,1,0,0,0,-0.16111111111111112,144,325,626,23
False,2022-11-26 19:18:55+00:00,SocialFlow,False,The US government gives Chevron limited authorization to resume pumping oil from Venezuela after reaching a humanitarian agreement https://t.co/LPKShH7jRG,en,1,1,0,0,0,-0.07142857142857142,118,416,397,28
False,2022-11-26 14:42:06+00:00,SocialFlow,False,"Oscar winner Irene Cara, best known for singing “Fame” and “Flashdance” theme songs, dies at age 63, her publicist says https://t.co/QaY4RU7szb",en,1,1,0,0,0,1.0,305,191,1013,60
False,2022-11-25 21:03:00+00:00,SocialFlow,False,"The US and England finish in 0-0 draw, in just their third match in World Cup history. https://t.co/1cbN3PAOQJ",en,1,1,0,0,0,0.0,99,194,686,34
False,2022-11-24 16:50:56+00:00,SocialFlow,False,"An arrest warrant has been issued for a friend of a North Carolina woman who was found dead last month while on vacation in Cabo San Lucas, Mexico https://t.co/1t8xLhhOeQ",en,1,1,0,0,0,-0.08333333333333333,225,222,889,34
False,2022-11-24 15:28:23+00:00,SocialFlow,False,E. Jean Carroll sues Trump for battery and defamation under new New York law that allows adults alleging sexual assault to bring claims years later https://t.co/9hWojRksrX,en,1,1,0,0,0,0.19318181818181818,239,392,1522,22
False,2022-11-23 20:03:40+00:00,SocialFlow,False,"The Justice Department is seeking former Vice President Mike Pence’s testimony in the criminal investigation into efforts by former President Donald Trump and allies to impede the transfer of power after the 2020 election, sources say https://t.co/oGAUmlzlkO",en,1,1,0,0,0,-0.13333333333333333,136,222,752,18
False,2022-11-23 18:46:16+00:00,SocialFlow,False,"Georgia Supreme Court reinstates six-week abortion ban in the state, putting a ruling by a lower court that overturned the ban on hold https://t.co/GQNm0LZsYs",en,1,1,0,0,0,0.0,92,139,302,24
False,2022-11-23 18:08:16+00:00,SocialFlow,False,"Georgia's Supreme Court allows early voting on the Saturday after Thanksgiving, rejecting an emergency request from Republicans to block it https://t.co/hF1Bbk94ko",en,1,1,0,0,0,0.1,223,128,1144,31
False,2022-11-23 14:01:21+00:00,SocialFlow,False,"First-time weekly claims for unemployment benefits have jumped to 240,000 https://t.co/2lvNjawD8L",en,1,1,0,0,0,0.0,67,85,205,12
False,2022-11-23 13:19:21+00:00,SocialFlow,False,The Chesapeake police chief provided a timeline of events at the Walmart shooting that killed at least six -- saying investigators have confirmed the suspect was an employee Follow live updates here. https://t.co/NmDQIvs8fI,en,1,1,0,0,0,0.009090909090909094,105,107,304,30
False,2022-11-23 10:28:03+00:00,SocialFlow,False,"Two explosions shook Jerusalem early Wednesday, killing at least one person and injuring more than a dozen, Israeli police said https://t.co/ur2i3mDk9D",en,1,1,0,0,0,0.10000000000000002,77,60,267,8
False,2022-11-23 08:10:49+00:00,SocialFlow,False,"Multiple people are dead and injured after a person opened fire in a Walmart in Chesapeake, Virginia, police say. The shooter is believed to be dead. https://t.co/nv6SExQ9DB",en,1,1,0,0,0,-0.13333333333333333,290,288,808,124
False,2022-11-22 20:21:19+00:00,SocialFlow,False,"Biden administration will again extend the moratorium on student loan payments, a source says. It comes as Biden's debt relief program is tied up in courts. https://t.co/3iqhRMG3Mb",en,1,1,0,0,0,0.0,246,129,937,63
False,2022-11-22 20:14:27+00:00,SocialFlow,False,"Three sheriff's office employees have been arrested in the beating of Jarrett Hobbs, a 41-year-old Black man, at a Georgia detention center
https://t.co/cRuZhD8QR7",en,1,1,0,0,0,-0.13333333333333333,206,101,917,32
False,2022-11-22 19:45:34+00:00,SocialFlow,False,"The Supreme Court clears the way for the release of former President Trump's tax returns to a Democratic-led House committee
https://t.co/QpFVbdjzF0",en,1,1,0,0,0,0.0,174,187,1198,34
False,2022-11-22 18:09:46+00:00,SocialFlow,False,"Soccer star Cristiano Ronaldo is leaving Manchester United effective immediately, the club says, just days after he gave an explosive TV interview
https://t.co/nb0lkWueaY",en,1,1,0,0,0,0.6,179,97,817,35
False,2022-11-22 13:42:36+00:00,SocialFlow,False,"DA identifies man who drove SUV through Apple store, killing one and injuring 20, says he's been charged with ""reckless homicide by motor vehicle""
https://t.co/26qp6kFPDA",en,1,1,0,0,0,0.0,74,69,312,9
False,2022-11-22 13:42:36+00:00,SocialFlow,False,"DA identifies man who drove SUV through Apple store, killing one and injuring 20, says he's been charged with ""reckless homicide by motor vehicle""
https://t.co/3IL9h2EqtS",en,1,1,0,0,0,0.0,38,31,192,2
False,2022-11-22 11:02:53+00:00,SocialFlow,False,"Indonesia earthquake death toll rises to 268 with 151 missing and more than 1,000 injured, authorities say
https://t.co/lN2CjqQ93K",en,1,1,0,0,0,0.15,146,61,444,15
False,2022-11-21 18:43:01+00:00,SocialFlow,False,"One person was killed and at least 16 were injured when an SUV crashed into an Apple store in Massachusetts, an official says https://t.co/9iLDJjZYjU",en,1,1,0,0,0,-0.25,198,189,532,46
False,2022-11-21 15:38:16+00:00,SocialFlow,False,The Supreme Court dismissed a challenge to Texas state legislative maps that critics say intentionally dilute minority voting power and result in an illegal racial gerrymander https://t.co/0boKN3n8MO,en,1,1,0,0,0,-0.5,161,193,446,31
False,2022-11-21 14:14:06+00:00,SocialFlow,False,"America's largest railroad union rejects a tentative labor deal, another setback for efforts to avoid a crippling nationwide strike next month https://t.co/ExAGNF68mL",en,1,1,0,0,0,0.0,124,68,469,33
False,2022-11-21 11:04:10+00:00,SocialFlow,False,"At least 46 people are dead and 700 injured after a 5.6-magnitude earthquake hit Indonesia, officials said https://t.co/zqtZowqB2R https://t.co/97RvByFurM",en,1,1,0,0,0,-0.25,606,198,1341,80
False,2022-11-20 15:48:18+00:00,SocialFlow,False,"The suspect in Saturday's mass shooting at a LGBTQ nightclub in Colorado has been identified, and authorities say a long rifle was used in the rampage https://t.co/RxoHhgNhd9",en,1,1,0,0,0,-0.05,235,211,933,36
False,2022-11-20 10:29:46+00:00,SocialFlow,False,"Five people killed and at least 18 injured in mass shooting at a gay nightclub in Colorado, police said https://t.co/STiopDgNkQ",en,1,1,0,0,0,-0.027777777777777773,865,441,1913,480
False,2022-11-20 02:57:31+00:00,SocialFlow,False,"COP27 negotiators agree to set up first ever fund to compensate vulnerable nations for the impacts of climate change
https://t.co/Ea8NjCl8gG",en,1,1,0,0,0,-0.125,103,139,555,21
False,2022-11-20 01:32:10+00:00,SocialFlow,False,"Elon Musk restores Donald Trump's Twitter account following the results of a poll on the platform
https://t.co/kcXVHTulSP",en,1,1,0,0,0,0.0,2488,4471,29456,927
False,2022-11-19 10:18:52+00:00,SocialFlow,False,FIFA head Gianni Infantino launched a tirade against Western critics of the World Cup on the eve of kickoff in Qatar https://t.co/pmSp4QZ55T,en,1,1,0,0,0,0.0,107,428,553,73
False,2022-11-19 00:25:11+00:00,SocialFlow,False,A judge in Georgia will allow early voting on the Saturday after Thanksgiving in the state's US Senate runoff https://t.co/NrbzRTOBbq,en,1,1,0,0,0,0.1,228,165,1350,19
False,2022-11-18 22:22:39+00:00,SocialFlow,False,Elizabeth Holmes has been sentenced to more than 11 years in prison for defrauding investors while running the failed blood testing startup Theranos https://t.co/jXNuTsq2xC,en,1,1,0,0,0,0.0,301,198,1484,92
False,2022-11-18 18:50:00+00:00,SocialFlow,False,Attorney General Merrick Garland will name a special counsel to determine whether former President Donald Trump should face charges related to Justice Department investigations https://t.co/O5DYiD1tia,en,1,1,0,0,0,0.10178571428571428,218,581,1070,54
False,2022-11-18 18:47:39+00:00,SocialFlow,False,Democrat Adam Frisch concedes to GOP Rep. Lauren Boebert in close US House race in Colorado https://t.co/TY0XHGNdtU,en,1,1,0,0,0,0.0,103,405,835,103
False,2022-11-18 17:55:42+00:00,SocialFlow,False,"Taylor Swift said the Ticketmaster fiasco that infuriated fans trying to buy tickets for her new tour was ""excruciating for me"" https://t.co/RMwWsfenxx",en,1,1,0,0,0,0.13636363636363635,78,129,431,64
False,2022-11-18 17:45:33+00:00,SocialFlow,False,The Biden administration has asked the Supreme Court to allow its controversial student loan relief program to go into effect while legal challenges play out https://t.co/aucs8nMVJl,en,1,1,0,0,0,0.375,219,245,1087,33
False,2022-11-18 15:59:43+00:00,SocialFlow,False,Democratic US Rep. Hakeem Jeffries of New York will run for House minority leader. He would be the first Black person to lead a party in Congress. https://t.co/2eYXDJ3kTY,en,1,1,0,0,0,0.07323232323232323,135,118,1043,16
False,2022-11-17 20:29:54+00:00,SocialFlow,False,"The acting police chief on the day of the Uvalde school massacre in Texas has resigned from the department, mayor says https://t.co/ZUXLxaDpmr",en,1,1,0,0,0,0.0,112,163,617,18
False,2022-11-17 14:38:49+00:00,SocialFlow,False,A Dutch court finds two Russians and a separatist Ukrainian guilty of mass murder over the downing of flight MH17 over Ukraine in 2014 that killed 15 crew members and 283 passengers https://t.co/L91aqqSfSm,en,1,1,0,0,0,-0.35,193,94,804,8
False,2022-11-17 09:12:56+00:00,SocialFlow,False,"Russia agrees to extend a deal that allows Ukraine to export grain via the Black Sea, easing pressures on global food supplies https://t.co/ZOLzEqjaTw",en,1,1,0,0,0,-0.08333333333333333,116,116,572,10
False,2022-11-17 00:05:54+00:00,SocialFlow,False,The man convicted of killing six people during a Christmas parade in Wisconsin has been sentenced to life in prison. https://t.co/DmhBpL0UgG,en,1,1,0,0,0,-0.25,178,195,1316,37
False,2022-11-16 23:33:54+00:00,SocialFlow,False,"Republicans will control the House, CNN projects. It's not the red wave Republicans had envisioned, but it will allow the party to launch investigations into the Biden administration and block his agenda. https://t.co/glnIA3hBLA https://t.co/wZTudLb2Ta",en,1,1,0,0,0,0.0,204,320,866,81
False,2022-11-16 18:14:46+00:00,SocialFlow,False,"Mitch McConnell will remain Senate GOP leader, fending off a challenge by Rick Scott amid divisions within the party and disappointing midterms. https://t.co/S4a5UsGNEJ",en,1,1,0,0,0,-0.6,86,171,326,27
False,2022-11-16 10:46:48+00:00,SocialFlow,False,"Initial US assessments indicate the missile that landed in Poland may have originated in Ukraine, not Russia, two officials say.

Follow live updates: https://t.co/0nBDyVZvFN",en,1,1,0,0,0,0.06818181818181818,185,169,661,55
False,2022-11-16 06:53:51+00:00,SocialFlow,False,NASA launches Artemis I mission to the moon for historic 25.5-day journey into deep space. https://t.co/g1oyaHRg6a,en,1,1,0,0,0,0.0,174,68,925,12
False,2022-11-16 02:28:41+00:00,SocialFlow,False,"Former President Donald Trump announces another run for the White House and enters the 2024 race, aiming to become only the second US president ever elected to two nonconsecutive terms. https://t.co/0sdl5NAODw https://t.co/0GQqPJo19g",en,1,1,0,0,0,0.0,1109,2900,8044,1037
False,2022-11-15 23:40:49+00:00,SocialFlow,False,"Poland, a NATO member, confirms a Russian-made missile was responsible for the deaths of two people in a small town near the Ukraine border
https://t.co/1P7sUPzCEw",en,1,1,0,0,0,0.016666666666666673,710,277,2023,118
False,2022-11-15 21:37:29+00:00,SocialFlow,False,"Judge blocks Title 42, the controversial Trump-era pandemic rule allowing US authorities to expel over 1 million migrants who crossed the US-Mexico border
https://t.co/XmX7ycS6bc",en,1,1,0,0,0,0.55,125,75,514,25
False,2022-11-15 20:40:34+00:00,SocialFlow,False,"Rick Scott told fellow GOP senators he will challenge Senate Minority Leader Mitch McConnell to be leader of the party in the chamber next year
https://t.co/05Gd5p4AdC",en,1,1,0,0,0,0.0,81,101,387,47
False,2022-11-15 19:48:20+00:00,SocialFlow,False,Two people have reportedly been killed by missiles or rockets in Poland as a wave of Russian strikes hit western Ukraine. The origin of the projectiles is unclear. https://t.co/bwJI8laA5a,en,1,1,0,0,0,-0.06666666666666667,462,294,1417,134
False,2022-11-15 19:33:27+00:00,SocialFlow,False,"House GOP leader Kevin McCarthy has won his party's nomination for speaker, beating conservative challenger Rep. Andy Biggs in a 188-31 vote https://t.co/X2ofvCsffG",en,1,1,0,0,0,0.0,87,86,251,25
False,2022-11-15 14:38:02+00:00,SocialFlow,False,Russian missile strikes hit residential buildings in Kyiv as air raid sirens sound throughout Ukraine. Follow live updates: https://t.co/EaSOryAG9y,en,1,1,0,0,0,0.1787878787878788,150,99,444,10
False,2022-11-15 11:24:28+00:00,SocialFlow,False,"EXCLUSIVE: US intelligence suggests Russia may have delayed announcing its withdrawal from Kherson until after midterms, sources say https://t.co/6npZI7ejA0",en,1,1,0,0,0,0.0,170,166,675,37
False,2022-11-15 02:25:56+00:00,SocialFlow,False,"CNN PROJECTION: Democrat Katie Hobbs will be Arizona's governor after a tight race. She defeats Trump-backed Republican Kari Lake, who denied 2020 election results https://t.co/9W74uOBl0I https://t.co/gkc4roQ403",en,1,1,0,0,0,-0.17857142857142858,241,147,2498,44
False,2022-11-14 21:12:12+00:00,SocialFlow,False,Federal prosecutors have closed the foreign lobbying investigation into Rudy Giuliani without any charges https://t.co/xcin0R01Lc,en,1,1,0,0,0,-0.1125,152,221,487,42
False,2022-11-14 17:31:18+00:00,SocialFlow,False,"Documents show six nations spent more than $700,000 at Trump's DC hotel, a rare case of foreign governments spending money with a sitting president https://t.co/uBwERHpec6",en,1,1,0,0,0,0.14375,309,260,807,51
False,2022-11-14 16:45:37+00:00,SocialFlow,False,The Supreme Court says the House January 6 committee may obtain the phone and text records of Arizona Republican Party Chair Kelli Ward https://t.co/kdVwwnNlsu,en,1,1,0,0,0,0.0,145,87,1065,6
False,2022-11-14 16:27:06+00:00,SocialFlow,False,"A suspect is in custody after a shooting at the University of Virginia that left three football players dead and wounded two others, police say https://t.co/WbB0uTVRpH",en,1,1,0,0,0,-0.1,218,85,585,45
False,2022-11-14 14:01:33+00:00,SocialFlow,False,The CIA director is meeting with his Russian counterpart to deliver a message on the use of nuclear weapons and discuss the detention of US citizens https://t.co/XP47lGfHl6,en,1,1,0,0,0,0.0,113,44,453,5
False,2022-11-14 09:56:05+00:00,SocialFlow,False,A shooter has killed three people and wounded two others at the University of Virginia's main campus. The suspect remains at large. https://t.co/sO4qduybci,en,1,1,0,0,0,0.060317460317460304,1099,346,1677,248
False,2022-11-14 09:39:24+00:00,SocialFlow,False,Ukraine's President Zelensky arrives in Kherson for an unannounced visit to celebrate recapture of the key southern city https://t.co/xJdkgcBqaJ,en,1,1,0,0,0,0.0,102,61,849,9
False,2022-11-13 14:34:00+00:00,SocialFlow,False,"An explosion rocked a popular tourist area in central Istanbul with casualties reported, the city's governor says https://t.co/yhQ83zlNiU",en,1,1,0,0,0,0.3,190,140,442,25
False,2022-11-13 02:22:39+00:00,SocialFlow,False,"With Sen. Cortez Masto's key win in Nevada, Democrats will maintain control of the chamber in a big victory for President Biden, CNN projects
https://t.co/TTskI9MEqi https://t.co/SXHwX4s8FC",en,1,1,0,0,0,0.26666666666666666,1522,487,9451,383
False,2022-11-12 20:45:20+00:00,SocialFlow,False,"Two planes have collided during the Wings Over Dallas air show at Dallas Executive Airport, authorities said
https://t.co/c9wOZmK53m",en,1,1,0,0,0,0.0,373,144,918,60
False,2022-11-12 15:35:18+00:00,SocialFlow,False,"$473 million in assets are missing from the reeling cryptocurrency exchange, which just filed for bankruptcy.
https://t.co/ECurmQMdQp",en,1,1,0,0,0,-0.2,257,197,718,73
False,2022-11-12 11:17:22+00:00,SocialFlow,False,"After eight months living under Russian occupation, euphoric Ukrainians gather in the city's ""Freedom Square"" to celebrate liberation https://t.co/o2eaGlpYnU",en,1,1,0,0,0,0.0,229,110,2003,11
False,2022-11-12 03:13:44+00:00,SocialFlow,False,"CNN PROJECTION: Democratic Sen. Mark Kelly will be elected to a full term, keeping Senate seat blue in Arizona as he defeats Republican Blake Masters https://t.co/Z5U4CdnVe2 https://t.co/jIcBxZ358R",en,1,1,0,0,0,0.175,381,138,4050,42
False,2022-11-11 16:59:42+00:00,SocialFlow,False,"Comedian Gallagher, best known for his watermelon-smashing comedy routine and many popular specials in the 1980s, died Friday morning, according his manager. He was 76. https://t.co/Zteyp9qGq5",en,1,1,0,0,0,0.7000000000000001,145,93,493,79
