is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,tweet,subjectivity,polarity,retweet count,reply count,like count,quote count
False,2022-10-14 19:15:55+00:00,Twitter Media Studio,False,en,1,1,1,1,0,The recent case of polio in New York is a reminder that polio anywhere is a threat everywhere. It's vital for the world to not lose sight of our goal to  for good.,0.42613636363636365,0.23409090909090907,337,0,2282,138
False,2022-10-14 16:58:39+00:00,Twitter Web App,False,en,1,1,0,0,0,This is great news. Dr. Rajiv Bahl’s commitment to child and maternal health is exemplary. Congratulations on this appointment.,0.75,0.8,110,0,944,22
False,2022-10-13 19:27:07+00:00,Twitter Media Studio,False,en,1,1,0,0,0,I loved learning about exciting research underway at  to convert water and carbon dioxide into fuels and fertilizer:,0.8,0.5,199,0,1554,44
False,2022-10-12 22:44:15+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s hard for even the most promising low-carbon technologies to make it all the way to market. The  Energy Fellows program empowers early-stage innovators like  to grow from their garage and deliver the solutions the world needs to get to zero emissions.,0.5138888888888888,0.1361111111111111,147,1,1019,30
False,2022-10-09 22:31:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"Progress in health, climate, and education is driven by impatient optimists. Great read by",0.825,0.30000000000000004,295,0,1852,95
False,2022-10-06 17:35:00+00:00,Twitter Web App,False,en,1,1,0,0,0,I was blown away by the creativity and ingenuity at  to meet the energy and sustainability challenges of today and the future.,0.125,0.0,197,0,1173,90
False,2022-10-05 19:22:59+00:00,Twitter Web App,False,en,1,1,0,0,0,"The  Fellows program supports brilliant scientists working on early-stage climate technologies. Last week, I got to meet the second cohort of fellows and learn about the work they're doing to help the world achieve net-zero emissions.",0.35555555555555557,0.3,208,0,1577,65
False,2022-10-05 16:27:53+00:00,Twitter Web App,False,en,1,1,1,1,0,"This , I’m thinking about Mrs. Caffiere. She was the school librarian at Seattle’s View Ridge Elementary. When I was 9 years old, she took me under her wing and taught me that my love of reading was a strength. To this day, I think about how she changed my life.",0.5666666666666668,0.3,259,0,2507,69
False,2022-10-04 23:45:24+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"After my visit to the  school of sustainability, I’m even more optimistic that we can develop breakthroughs that will transform our global economy, our lives, and our planet for the better:",0.3333333333333333,0.3333333333333333,283,1,1899,86
False,2022-10-03 18:04:05+00:00,Twitter Web App,False,en,1,1,0,0,0,I was truly lucky to know Ric Weiland. He was an incredible programmer and an exceptional individual.,0.7833333333333333,0.475,138,0,1392,46
False,2022-10-01 18:50:19+00:00,Twitter Web App,False,en,1,1,0,0,0,"Over the years, I’ve come to know Bono as an incredible storyteller and friend. I’m excited for the world to see him the same way.",0.5916666666666667,0.425,176,0,1486,71
False,2022-09-30 23:25:27+00:00,Twitter Web App,False,en,1,0,0,0,0,"Thanks for dedicating your career to keeping the world informed,  I hope you have a restful sabbatical.",0.2,0.2,83,0,860,18
False,2022-09-30 23:25:26+00:00,Twitter Web App,False,en,1,1,0,0,0,"The world can end this pandemic while also preventing the next. As  shares, ""such changes seem unrealistic given the relentless disappointments of the past three years, but substantial social progress always seems unfeasible until it is actually achieved.""",0.3194444444444445,-0.11944444444444445,185,1,1322,69
False,2022-09-30 19:57:24+00:00,Twitter Web App,False,en,1,1,0,0,0,A moving story about the universal power of books.,0.0,0.0,192,0,1525,57
False,2022-09-30 04:40:09+00:00,Twitter Web App,False,en,1,1,0,0,0,Congratulations  on the incredible run. I always enjoy the fun conversations and especially loved playing tennis with you in Cape Town. I know you’ve only just begun and can’t wait to see what you do next.,0.6,0.43333333333333335,2031,0,12975,397
False,2022-09-29 16:57:54+00:00,Twitter Web App,False,en,1,1,0,0,0,"Very fun to learn more about the new youth world champion of my favorite pastime. Here’s a belated congratulations, Anshul Bhatt!",0.5536363636363637,0.4128409090909091,189,0,1837,39
False,2022-09-28 21:46:50+00:00,Twitter Web App,False,en,1,1,0,0,0,"Leaders like  make me optimistic for our future. Earlier this year, I had the opportunity to meet Farwiza and was so impressed by her work protecting the Leuser ecosystem in Indonesia.",0.5416666666666666,0.3333333333333333,268,0,1570,61
False,2022-09-22 21:56:22+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thanks for bringing levity to such a serious issue yesterday,  I learned a lot from  and  about how we can be better consumers of information and rebuild trust in institutions.",0.4666666666666667,0.09166666666666667,262,0,1791,115
False,2022-09-22 00:26:42+00:00,Twitter Web App,False,en,1,1,1,1,0,"was filled with laughter, impactful storytelling, and innovative ideas that left me feeling inspired.",0.6333333333333333,0.3,171,0,1784,43
False,2022-09-21 21:51:37+00:00,Twitter Web App,False,en,1,1,1,1,0,"This month, we’re committing $912 million to help replenish the Global Fund through 2026 to expand access to health services around the world and build resilient health systems to prevent future pandemics in the .",0.0625,0.0,130,0,1240,35
False,2022-09-21 21:51:37+00:00,Twitter Web App,False,en,1,0,0,0,0,"I’ve long said that the  is one of the kindest things people have ever done for one another. It’s also one of the most effective. Programs supported by the Global Fund have reduced the death toll from AIDS, TB, and malaria by 50%, saving more than 50M lives.",0.44000000000000006,0.31,230,1,1788,59
False,2022-09-21 19:06:42+00:00,Twitter Web App,False,en,1,1,0,0,0,"It was an honor to see you this morning. Supporting  builds a healthier, safer world – it’s the kindest thing we can do for one another.",0.25,0.25,132,0,990,43
False,2022-09-21 11:47:43+00:00,Twitter Web App,False,en,1,1,1,1,0,What a night. It’s rare to have so many heroes in one place.,0.7,0.4,235,1,2875,121
False,2022-09-20 19:45:49+00:00,Twitter Web App,False,en,1,1,1,1,0,I had a chance to connect with  John Kerry to kick off . We’re both optimistic about recent momentum to accelerate the clean energy transition.,0.47500000000000003,0.18333333333333335,251,0,2570,124
False,2022-09-20 19:12:43+00:00,Twitter Web App,False,en,1,1,1,1,0,"One of my favorite things about Bono is that he loves a good surprise. We had the chance to “photobomb”  activists, hear their  campaign stories, and share the latest progress in malaria research.",0.8333333333333334,0.5666666666666667,185,0,1474,48
False,2022-09-20 15:53:00+00:00,Twitter Web App,False,en,1,1,1,1,0,"For the first time since 2019, the Goalkeepers community is coming together in person. I’m excited to spend time with them and hear about their innovative work to drive progress.",0.6944444444444443,0.375,146,0,1341,28
False,2022-09-15 22:57:38+00:00,Twitter Web App,False,en,1,1,0,0,0,Congratulations on a phenomenal career. Time to celebrate!,0.5,0.625,341,0,3706,70
False,2022-09-15 22:56:22+00:00,Twitter Web App,False,en,1,1,0,0,0,You've been an incredible friend to me and an inspiration to an entire generation of tennis players. I'm lucky to have seen you work your magic on the court many times. And I'm excited to watch your philanthropic work grow in this next phase of your life.,0.6583333333333333,0.3726190476190476,506,1,4581,88
False,2022-09-15 19:32:29+00:00,Twitter Web App,False,en,1,1,0,0,0,New ways to prevent and treat malaria are within reach. They’ll make it possible—with the right funding and commitment—to end malaria.,0.4951298701298701,0.21103896103896103,87,0,724,16
False,2022-09-15 19:32:29+00:00,Twitter Web App,False,en,1,1,0,0,0,Providing aid to hungry communities is essential—but it’s not enough to end food insecurity. We also need innovation to create self-sustaining food systems.,0.5,0.0,101,1,814,33
False,2022-09-15 19:32:28+00:00,Twitter Web App,False,en,1,1,0,0,0,"Economic inequality is one of the biggest barriers to gender equality. True equality depends not only on a woman’s ability to access money, but also on her ability to fully control it.",0.6166666666666667,0.18333333333333335,34,1,288,4
False,2022-09-15 19:32:28+00:00,Twitter Web App,False,en,1,1,1,1,0,"Seven years ago, world leaders agreed to 17 ambitious goals to reduce inequality by 2030. The 2022 Goalkeepers report is an essential update on the progress.",0.525,0.125,209,1,1376,87
False,2022-09-14 15:54:48+00:00,Twitter Web App,False,en,1,0,0,0,0,hint: it has the juice,0.0,0.0,150,1,1937,57
False,2022-09-14 15:54:35+00:00,Twitter Web App,False,en,1,1,0,0,0,Which crop that is highly sensitive to climate change accounts for around 30% of all the calories people in sub-Saharan Africa eat? You can find the answer here:,0.9,0.1,193,1,1354,72
False,2022-09-13 21:41:41+00:00,Twitter Web App,False,en,1,1,1,1,0,We are at a turning point in the world’s progress on some of the most fundamental challenges facing humanity. Here’s what world leaders need to do to ensure a better future.,0.375,0.3333333333333333,221,1,1625,108
False,2022-09-12 21:06:52+00:00,Twitter Web App,False,en,1,1,0,0,0,There are so many reasons to be hopeful. Innovations that reduce the burden of disease on children are just some of the many that keep me optimistic.,0.5,0.5,220,0,1779,82
False,2022-09-12 17:20:31+00:00,Twitter Web App,False,en,1,1,0,0,0,"This is great. New Jersey is setting a new standard by taking climate curriculum one step further – not just telling students what’s happening, but also asking them what the world can do about it.",0.4318181818181818,0.21454545454545454,231,0,1783,138
False,2022-09-12 00:48:56+00:00,Twitter Web App,False,en,1,1,0,0,0,Pneumonia is the leading cause of death in children under 5. Inventprise is working to change that:,0.0,0.0,303,0,2513,83
False,2022-09-08 18:18:20+00:00,Twitter Web App,False,en,1,1,0,0,0,"I feel honored to have met HM Queen Elizabeth, and I am very sad to hear of her passing. My deepest condolences to the Royal Family and the British people.",0.5,-0.325,927,0,12922,123
False,2022-09-08 16:14:57+00:00,Twitter Web App,False,en,1,1,1,1,0,"Germany is a leading voice in the fight against HIV, TB, and malaria. Once again, they're stepping up by increasing their pledge to the  Germany's commitment to the  will help save millions of lives.",0.0,0.0,228,0,1651,46
False,2022-09-07 16:47:20+00:00,Twitter Web App,False,en,1,1,0,0,0,I love learning about the brain. Here’s cool research on the brain's GPS.,0.625,0.425,373,0,2601,96
False,2022-09-06 21:46:11+00:00,Twitter Web App,False,en,1,1,0,0,0,This is the toughest question I’ve ever had to answer:,0.0,0.0,680,0,3221,154
False,2022-09-03 03:27:26+00:00,Twitter Web App,False,en,1,1,0,0,0,What a run.  will be leaving behind an extraordinary tennis career that challenged the double standard between male and female players. I look forward to watching her continue building her amazing legacy off the court.,0.4095238095238095,0.07619047619047621,568,0,5036,80
False,2022-09-02 20:20:47+00:00,Twitter Web App,False,en,1,1,0,0,0,This Nerd(le)’s day was just made.,0.0,0.0,197,0,1405,39
False,2022-09-01 17:08:43+00:00,Twitter Web App,False,en,1,1,0,0,0,Interesting research on public perception of climate change.,0.2833333333333333,0.25,283,0,2018,81
False,2022-09-01 14:37:34+00:00,Twitter Web App,False,en,1,1,0,0,0,"If you’ve played Wordle, you know how important your first guess is. Here’s my strategy:",0.6666666666666666,0.325,243,0,2153,104
False,2022-08-30 20:00:07+00:00,Twitter Web App,False,en,1,1,1,1,0,Here’s how I’ve started every day since February.,0.0,0.0,359,0,3128,131
False,2022-08-30 16:42:49+00:00,Twitter Web App,False,en,1,1,0,0,0,Life is more fun when you have a friend like Warren. Happy 92nd birthday!,0.5666666666666667,0.6,1225,0,17109,325
False,2022-08-28 21:16:47+00:00,Twitter Web App,False,en,1,1,0,0,0,Summer’s almost over. If you have time to sneak  in another book or two – here are a few I recommend.,0.1,-0.2,489,0,3976,123
False,2022-08-27 15:49:01+00:00,Twitter Web App,False,en,1,1,1,1,0,"We’re so grateful for Japan’s generosity. We all have a part to play in the : ending AIDS, tuberculosis, and malaria and building resilient health systems that will keep us safe from future pandemics.",0.3125,0.25,257,0,1736,67
False,2022-08-26 16:59:58+00:00,Twitter Web App,False,en,1,1,0,0,0,Interesting findings from  on how to tackle learning disruptions from COVID-19 and help all kids move forward in their math learning.,0.5,0.5,143,0,1135,43
False,2022-08-25 20:49:26+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s encouraging that there’s more public support for taking big steps to avoid a climate disaster than ever before. My book suggests a lot of ideas – and it’s now available in paperback:,0.26666666666666666,0.225,290,0,2054,159
False,2022-08-25 16:51:30+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s easy to forget how scary polio was in the United States and around the world. This is a powerful reminder.,0.9444444444444445,0.07777777777777778,292,0,1955,74
False,2022-08-24 18:41:32+00:00,Twitter Web App,False,en,1,1,0,0,0,Damaris Matoke-Muhia is changing the fight against malaria and gender inequity. And her personal story is phenomenal.,0.4,0.25,268,0,1352,51
False,2022-08-23 21:24:40+00:00,Twitter Web App,False,en,1,1,1,1,0,I cannot agree with  more: women vaccinators are vitally important in reaching every last child with polio vaccines. Thank you to  and everyone in the   community for continuing to support the effort to  for good.,0.5416666666666667,0.4,219,1,1166,41
False,2022-08-23 18:51:10+00:00,Twitter Web App,False,en,1,1,0,0,0,"Last year, I laid out a plan for eliminating greenhouse gas emissions. This year, there’s more momentum than ever before. How to Avoid a Climate Disaster is now available in paperback.",0.32222222222222224,0.3,252,0,1727,127
False,2022-08-23 16:20:16+00:00,Twitter Web App,False,en,1,1,0,0,0,"In the past 16 years the world has made immense strides in protecting children from life-threatening diarrhea. Today, I congratulate Nigeria on introducing this vaccine, which will protect generations of Nigerian children.",0.625,-0.125,183,0,1502,52
False,2022-08-22 23:00:20+00:00,Twitter Web App,False,en,1,1,0,0,0,"Tony, you were an amazing public servant long before COVID-19 struck – and now you are a hero to millions of people, including me.",0.45555555555555555,0.18333333333333335,331,0,3390,249
False,2022-08-21 20:53:53+00:00,Twitter Web App,False,en,1,1,0,0,0,"Years ago, the idea of using mosquitoes as an ally in the fight against diseases sounded crazy. But as  of  explains, this innovative solution has already saved lives around the world.",0.95,-0.04999999999999999,284,0,1530,114
False,2022-08-19 23:30:57+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m at my happiest when I’m learning – no matter how gross the subject matter. Today, I experienced the Meguro Parasitological Museum in Tokyo, and saw what is believed to be the world’s longest tapeworm. 10/10 would visit again.",0.41111111111111115,0.21111111111111114,7610,0,22667,2016
False,2022-08-19 16:57:19+00:00,Twitter Web App,False,en,1,1,0,0,0,"I am honored to receive this award. Thank you, Foreign Minister Hayashi.",0.125,-0.125,221,0,2138,48
False,2022-08-18 21:41:49+00:00,Twitter Web App,False,en,1,1,0,0,0,Thank you to the global health champions in Japan for your commitment to saving lives around the world. We must keep up the fight to make sure preventable emergencies never again derail our common pursuit of a better future.,0.4027777777777778,0.13999999999999999,262,0,1948,78
False,2022-08-18 17:40:13+00:00,Twitter Web App,False,en,1,1,0,0,0,"Inside a two-story brick building in Medellín, Colombia, scientists work long hours in muggy labs breeding millions and millions of mosquitoes:",0.6000000000000001,-0.325,537,0,1858,519
False,2022-08-18 13:29:54+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m excited that Dr. Helene Gayle and Ashish Dhawan have decided to join the  board:  They have been great partners to the foundation over the years—and in Helene’s case, a fantastic leader there. I’m looking forward to working with them.",0.7999999999999999,0.525,111,0,1065,31
False,2022-08-17 17:12:25+00:00,Twitter Web App,True,en,1,1,1,1,0,"Eradicating  will be even harder following the COVID-19 pandemic. Thankfully, there are exciting innovations to eliminate malaria for good:",0.375,0.22499999999999998,357,0,2081,147
False,2022-08-17 00:02:23+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thank you, President Yoon, for your leadership in global health. I look forward to our continued partnership to reduce the burden of disease.",0.0,0.0,284,0,3149,84
False,2022-08-16 20:49:43+00:00,Twitter Media Studio,False,en,1,1,0,0,0,Mosquitoes need sugar more often than they need blood – it’s their Achilles heel:,0.5,0.5,866,1,4134,143
False,2022-08-15 17:45:39+00:00,Twitter Media Studio,False,en,1,1,0,0,0,It's here:,0.0,0.0,278,0,1565,147
False,2022-08-15 02:24:48+00:00,Twitter Web App,False,en,1,0,1,1,0,"As India celebrates its 75th Independence Day, I congratulate  for prioritizing healthcare and digital transformation while spearheading India’s development. India's progress in these sectors is inspiring and we are fortunate to partner in this journey",0.5666666666666667,0.3,2471,0,21264,160
False,2022-08-12 22:08:19+00:00,Twitter Web App,False,en,1,0,0,0,0,"While our fight against climate change is far from over, I’m more optimistic than ever that by working together, we can make a net-zero future of abundant, affordable, and clean energy a reality to people everywhere.",0.655,0.31333333333333335,147,0,1648,58
False,2022-08-12 22:08:18+00:00,Twitter Web App,False,en,1,0,0,0,0,"This $369 billion investment will spark innovation, drive job creation, and reduce energy prices and emissions. It sets a clear example of what serious climate action looks like.",0.3833333333333333,-0.044444444444444425,184,1,1756,31
False,2022-08-12 22:08:17+00:00,Twitter Web App,False,en,1,0,0,0,0,The Inflation Reduction Act’s passage through Congress is nothing short of extraordinary. The United States is taking a historic step towards the clean energy economy we need to meet our climate goals.,0.5,0.175,371,1,3388,120
False,2022-08-12 16:50:24+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"In the past decade,  has reached more than 1 million students and 20,000 teachers around the world. Here’s a look at the team’s new three-week course on climate:",0.40151515151515155,0.12878787878787878,154,0,990,35
False,2022-08-11 17:22:22+00:00,Twitter Web App,False,en,1,1,0,0,0,"Prime Minister Shinzo Abe understood that improving health is not only the right thing to do, it also makes the world safer and more prosperous.",0.6785714285714285,0.2619047619047619,602,0,3196,97
