is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
True,2022-12-09 08:00:28+00:00,Twitter for iPhone,False,These are obvious account deletions with no tweets &amp; no log in for years,en,1,0,0,0,0,0.0,10927,8143,183556,1913
True,2022-12-09 07:58:55+00:00,Twitter for iPhone,False,Twitter will soon start freeing the name space of 1.5 billion accounts,en,1,0,0,0,0,0.0,34478,16702,398767,7434
True,2022-12-09 05:13:42+00:00,Twitter for iPhone,False,Congrats on Game of Year! https://t.co/TMyHVbrZKW,en,1,1,0,0,0,-0.5,17097,4179,232024,991
True,2022-12-09 04:24:22+00:00,Twitter for iPhone,False,Truth brings reconciliation,en,1,0,0,0,0,0.0,38796,24195,362308,3465
True,2022-12-09 02:32:43+00:00,Twitter for iPhone,False,"Twitter is working on a software update that will show your true account status, so you know clearly if you’ve been shadowbanned, the reason why and how to appeal",en,1,0,0,0,0,0.225,65191,26345,522043,8287
True,2022-12-09 01:05:14+00:00,Twitter for iPhone,False,"The Twitter Files, Part Deux!! 🍿🍿 https://t.co/bH9UiTSEK2",fr,1,1,0,0,1,0.0,41303,13373,214808,2375
True,2022-12-08 17:17:49+00:00,Twitter for iPhone,False,And with his Twitter badge https://t.co/4AzHMB1Poq,en,1,1,0,0,0,0.0,4513,4931,164729,474
True,2022-12-08 17:17:01+00:00,Twitter for iPhone,False,X in beautiful San Francisco https://t.co/yM3LiGEpNL,en,1,1,0,0,0,0.85,11002,13029,347884,1597
True,2022-12-08 09:44:29+00:00,Twitter for iPhone,False,Woke v Woke https://t.co/hmhC5eelik,en,1,1,0,0,0,0.0,17408,14342,188807,1974
True,2022-12-07 10:36:28+00:00,Twitter for iPhone,False,"Oh, you know, keeping busy … https://t.co/jgGYovK6jL",en,1,1,0,0,0,0.1,9917,9806,122586,773
True,2022-12-07 02:40:08+00:00,Twitter for iPhone,False,"Oh, what a tangled web they weave, when first they practice to …",en,1,0,0,0,0,0.25,27803,24383,326596,1851
True,2022-12-05 18:59:37+00:00,Twitter for iPhone,False,So many interesting posts on Twitter these days!,en,1,0,0,0,0,0.5625,31475,46669,530331,4621
True,2022-12-05 07:48:57+00:00,Twitter for iPhone,False,Space Ark - 1968 by Japanese artist Shigeru Komatsuzaki (1915-2001),et,1,0,0,0,0,0.0,6486,5270,119923,365
True,2022-12-05 07:48:11+00:00,Twitter for iPhone,False,Starship takes beings of Earth to Mars https://t.co/6qaIc3p4yA,en,1,1,0,0,0,0.0,29824,26234,363042,5765
True,2022-12-04 12:39:43+00:00,Twitter for iPhone,False,"The intelligence of this hive-mind will improve significantly as signal/noise, effective cross-linking of tweets &amp; speed of tweets all improve",en,1,0,0,0,0,0.4875,18543,17458,221294,1768
True,2022-12-04 08:53:09+00:00,Twitter for iPhone,False,Anything anyone says will be used against me in a court of law https://t.co/vWhFLyhYUj,en,1,1,0,0,0,0.0,32341,30946,492527,3385
True,2022-12-04 04:35:56+00:00,Twitter for iPhone,False,"The more Twitter improves its signal to noise ratio, the less relevant conventional news becomes",en,1,0,0,0,0,0.14761904761904765,31190,17949,331080,2453
True,2022-12-04 04:28:20+00:00,Twitter for iPhone,False,Trees of thought https://t.co/wxeirrmG9E,en,1,1,0,0,0,0.0,9341,7464,109617,1043
True,2022-12-04 04:25:04+00:00,Twitter for iPhone,False,Great work by Twitter Spaces team! https://t.co/L2mOCvXw5E,en,1,1,0,0,0,1.0,9589,3417,102712,431
True,2022-12-04 04:00:02+00:00,Twitter for iPhone,False,Looks like we will need another day or so,en,1,0,0,0,0,0.0,9172,7006,136712,853
True,2022-12-04 02:24:26+00:00,Twitter for iPhone,False,Pretty wild that you can engage in back-and-forth dialogue with over 100k people live on Twitter Spaces!,en,1,0,0,0,0,0.17348484848484846,20468,13468,290952,1256
True,2022-12-04 02:09:31+00:00,Twitter for iPhone,False,"I am not expressing an opinion, but did promise to conduct this poll.

Should Assange and Snowden be pardoned?",en,1,0,0,0,0,0.0,59693,40109,178188,7277
True,2022-12-04 00:53:00+00:00,Twitter for iPhone,False,Just a note to thank advertisers for returning to Twitter,en,1,0,0,0,0,0.0,37378,18517,582790,2280
True,2022-12-03 21:47:42+00:00,Twitter for iPhone,False,SBF was bad at League. Nuff said.,en,1,0,0,0,0,-0.6999999999999998,11802,6620,185582,896
True,2022-12-03 10:36:59+00:00,Twitter for iPhone,False,Twitter servers are running at Warp 9!! https://t.co/vtZZeKupC7,en,1,1,0,0,0,0.0,43667,16022,529957,2148
True,2022-12-03 02:19:07+00:00,Twitter for iPhone,False,Tune in for Episode 2 of The Twitter Files tomorrow!,en,1,0,0,0,0,0.0,67527,38198,647841,5807
True,2022-12-02 23:44:15+00:00,Twitter for iPhone,False,Here we go!! 🍿🍿 https://t.co/eILK9f3bAm,en,1,1,0,0,1,0.0,91211,26855,410149,8735
True,2022-12-02 22:21:25+00:00,Twitter for iPhone,False,"We’re double-checking some facts, so probably start live tweeting in about 40 mins",en,1,0,0,0,0,0.13636363636363635,27154,34997,275816,4376
True,2022-12-02 20:48:55+00:00,Twitter for iPhone,False,This will be awesome 🍿,en,1,0,0,0,1,1.0,15115,6515,238971,679
True,2022-12-02 20:39:24+00:00,Twitter for iPhone,False,What really happened with the Hunter Biden story suppression by Twitter will be published on Twitter at 5pm ET!,en,1,0,0,0,0,0.25,107395,57132,727680,16437
True,2022-12-02 20:08:44+00:00,Twitter for iPhone,False,Please screenshot examples that Twitter needs to fix,en,1,0,0,0,0,0.0,7913,23117,109047,1148
True,2022-12-02 20:07:37+00:00,Twitter for iPhone,False,Not counting those behind the “see more replies” aka probable spam button,en,1,0,0,0,0,0.04999999999999999,2103,2114,37155,109
True,2022-12-02 20:06:20+00:00,Twitter for iPhone,False,"Major Twitter system improvements were implemented this week to drop hammer hard on spam/scam accounts.

Taking just past 24 hours, does it seem like there are far fewer?",en,1,0,0,0,0,-0.09479166666666666,9067,12545,70850,1184
True,2022-12-02 19:46:45+00:00,Twitter for iPhone,False,"Twitter is now serving almost 90 billion tweet impressions per day!

Just how incredibly alive the system actually is will become obvious as we show view count on all tweets.",en,1,0,0,0,0,0.03333333333333333,19453,9460,241231,1284
True,2022-12-02 19:17:52+00:00,Twitter for iPhone,False,"There are about 500M tweets per day &amp; billions of impressions, so hate speech impressions are &lt;0.1% of what’s seen on Twitter!",en,1,0,0,0,0,-1.0,7278,3862,87159,432
True,2022-12-02 18:53:08+00:00,Twitter for iPhone,False,"Hate speech impressions (# of times tweet was viewed) continue to decline, despite significant user growth!

@TwitterSafety will publish data weekly.

Freedom of speech doesn’t mean freedom of reach. Negativity should &amp; will get less reach than positivity. https://t.co/36zl29rCSM",en,1,1,0,0,0,-0.20260416666666667,13487,11134,127107,2413
True,2022-12-02 16:41:04+00:00,Twitter for iPhone,False,"You know Twitter is being fair when extremists on far right and far left are simultaneously upset!

Twitter aims to serve center 80% of people, who wish to learn, laugh &amp; engage in reasoned debate. ❤️",en,1,0,0,0,1,0.19795918367346937,42438,33296,511595,5611
True,2022-12-02 05:23:24+00:00,Twitter for iPhone,False,FAFO,ht,1,0,0,0,0,0.0,14382,20790,199655,4008
True,2022-12-02 01:02:54+00:00,Twitter for iPhone,False,Tesla Semi Truck launch in 5 mins! https://t.co/jG3s9wuVGb,en,1,1,0,0,0,0.0,8437,7212,102881,733
True,2022-12-02 00:42:50+00:00,Twitter for iPhone,False,Going live on Twitter in ~20 mins https://t.co/JdeI5ItUw3,en,1,1,0,0,0,0.13636363636363635,4184,3336,53461,255
True,2022-12-01 20:55:14+00:00,Twitter for iPhone,False,"🇯🇵🇯🇵 Congratulations Japan! 🇯🇵🇯🇵
https://t.co/WfqWIJMNGI",en,1,1,0,0,1,0.0,83592,13373,723295,7781
True,2022-12-01 20:31:11+00:00,Twitter for iPhone,False,AI is getting really good https://t.co/OwQgDi4wun,en,1,1,0,0,0,0.7,6336,5580,60002,597
True,2022-12-01 18:18:59+00:00,Twitter for iPhone,False,"I meet so many people who read twitter every day, but almost never tweet.

If I may beg your indulgence, please add your voice to the public dialogue!",en,1,0,0,0,0,0.25,48898,131792,611482,11799
True,2022-12-01 16:58:25+00:00,Twitter for iPhone,False,Lot of people stuck in a damn-that’s-crazy ChatGPT loop 🔁,en,1,0,0,0,1,0.0,6136,4966,83124,457
True,2022-12-01 15:24:45+00:00,Twitter for iPhone,False,"As a reminder, tap the stars icon on upper right of screen to switch between latest people you follow and recommended tweets",en,1,0,0,0,0,0.2619047619047619,13973,9736,159235,1488
True,2022-12-01 03:32:07+00:00,Twitter for iPhone,False,"Twitter is purging a lot of spam/scam accounts right now, so you may see your follower count drop",en,1,0,0,0,0,0.2857142857142857,69366,55196,706936,13887
True,2022-12-01 01:30:26+00:00,Twitter for iPhone,False,Exciting Neuralink update in 30 mins! https://t.co/5NYAyjP8mh,en,1,1,0,0,0,0.375,4703,6270,56838,659
True,2022-11-30 23:05:59+00:00,Twitter for iPhone,False,"Good conversation. Among other things, we resolved the misunderstanding about Twitter potentially being removed from the App Store. Tim was clear that Apple never considered doing so.",en,1,0,0,0,0,0.16874999999999998,34414,23716,444090,5110
True,2022-11-30 20:26:14+00:00,Twitter for iPhone,False,Thanks @tim_cook for taking me around Apple’s beautiful HQ https://t.co/xjo4g306gR,en,1,1,0,0,0,0.525,26437,20898,450017,4241
True,2022-11-30 15:54:33+00:00,Twitter for iPhone,False,Update from @Neuralink at 6pm PT,en,1,0,0,0,0,0.0,8828,7864,112002,1423
True,2022-11-30 08:13:06+00:00,Twitter for iPhone,False,"Microservices …
 https://t.co/w6K0t1SRRs",en,1,1,0,0,0,0.0,2773,2747,38515,392
True,2022-11-30 05:45:48+00:00,Twitter for iPhone,False,Twitter core services latency reduced by ~400ms. Should feel noticeably faster.,en,1,0,0,0,0,0.0,21019,18593,328178,2188
True,2022-11-29 23:31:45+00:00,Twitter for iPhone,False,A little more progress to Mars https://t.co/TUjECUHaQ3,en,1,1,0,0,0,0.15625,10785,10510,142807,762
True,2022-11-29 18:43:30+00:00,Twitter for iPhone,False,The people have spoken …,en,1,0,0,0,0,0.0,8595,9303,124304,678
True,2022-11-29 18:34:00+00:00,Twitter for iPhone,False,"If Community Notes can correct me, then obviously they can correct anyone. This is a good example. They were right to add the label.",en,1,0,0,0,0,0.32857142857142857,4533,3371,84906,249
True,2022-11-29 01:41:40+00:00,Twitter for iPhone,False,"This is a battle for the future of civilization. If free speech is lost even in America, tyranny is all that lies ahead.",en,1,0,0,0,0,0.2,146634,88143,923812,17095
True,2022-11-28 21:09:07+00:00,Twitter for iPhone,False,The Twitter Files on free speech suppression soon to be published on Twitter itself. The public deserves to know what really happened …,en,1,0,0,0,0,0.20000000000000004,132334,48752,855952,15280
True,2022-11-28 18:50:40+00:00,Twitter for iPhone,False,Did you know Apple puts a secret 30%  tax on everything you buy through their App Store? https://t.co/LGkPZ4EYcz,en,1,1,0,0,0,-0.4,44269,34765,260753,7265
True,2022-11-28 18:43:20+00:00,Twitter for iPhone,False,"Apple has also threatened to withhold Twitter from its App Store, but won’t tell us why",en,1,0,0,0,0,0.0,77514,90077,670492,17128
True,2022-11-28 18:26:17+00:00,Twitter for iPhone,False,Apple should publish all censorship actions it has taken that affect its customers,en,1,0,0,0,0,0.0,37109,22181,189698,3289
True,2022-11-28 18:18:40+00:00,Twitter for iPhone,False,Accurate https://t.co/1PRfh67nWX,en,1,1,0,0,0,0.4000000000000001,25642,7225,225651,1161
True,2022-11-28 18:07:57+00:00,Twitter for iPhone,False,Who else has Apple censored? https://t.co/lZculFIkAX,en,1,1,0,0,0,0.0,21911,10144,150088,1158
True,2022-11-28 18:04:47+00:00,Twitter for iPhone,False,What’s going on here @tim_cook?,en,1,0,0,0,0,0.0,20940,17719,285480,1994
True,2022-11-28 17:45:31+00:00,Twitter for iPhone,False,Apple has mostly stopped advertising on Twitter. Do they hate free speech in America?,en,1,0,0,0,0,0.033333333333333326,66228,97041,639450,16774
True,2022-11-28 17:25:21+00:00,Twitter for iPhone,False,https://t.co/9LwcH7iUmy,zxx,0,1,0,0,0,0.0,16287,8161,160998,1214
True,2022-11-28 17:04:44+00:00,Twitter for iPhone,False,@CommunityNotes FTW!,und,1,0,0,0,0,0.0,4325,3260,100770,177
True,2022-11-28 16:51:44+00:00,Twitter for iPhone,False,"Greetings, I’m Musket, Elon Musket",en,1,0,0,0,0,0.0,6405,6552,153943,684
True,2022-11-28 10:59:40+00:00,Twitter for iPhone,False,https://t.co/r22bMdErLi,zxx,0,1,0,0,0,0.0,17381,10303,174083,2246
True,2022-11-28 10:09:22+00:00,Twitter for iPhone,False,https://t.co/KZ7jeME3AX,zxx,0,1,0,0,0,0.0,52808,30524,477510,6030
True,2022-11-28 09:59:50+00:00,Twitter for iPhone,False,There is no excuse for my lack of coasters,en,1,0,0,0,0,0.025,7655,12099,241483,626
True,2022-11-28 09:48:26+00:00,Twitter for iPhone,False,My bedside table https://t.co/sIdRYJcLTK,en,1,1,0,0,0,0.0,58302,90903,896806,29148
True,2022-11-28 09:44:01+00:00,Twitter for iPhone,False,The amount of pro psy ops on Twitter is ridiculous! At least with new Verified they will pay $8 for the privilege haha.,en,1,0,0,0,0,-0.09507575757575755,14754,9713,186304,1297
True,2022-11-28 01:00:23+00:00,Twitter for iPhone,False,Twitter experienced slight degradation of service today from an old 3rd party tool used to block accounts that had no rate limit (sigh). Should be fixed now.,en,1,0,0,0,0,0.16666666666666669,17173,12218,242144,1407
True,2022-11-27 20:19:47+00:00,Twitter for iPhone,False,And I am paying $8 btw :),en,1,0,0,0,0,0.5,7068,9097,165543,810
True,2022-11-27 19:00:41+00:00,Twitter for iPhone,False,"Just a note to encourage people of different political or other views to engage in civil debate on Twitter. 

Worst case, the other side has a slightly better understanding of your views.",en,1,0,0,0,0,-0.125,29787,26909,323744,3639
True,2022-11-27 04:13:34+00:00,Twitter for iPhone,False,Slides from my Twitter company talk https://t.co/8LLXrwylta,en,1,1,0,0,0,0.0,24260,18686,251802,5102
True,2022-11-27 04:03:10+00:00,Twitter for iPhone,False,"Starry, starry night … https://t.co/IN3SeOH7f7",en,1,1,0,0,0,0.0,12982,8890,162056,944
True,2022-11-27 03:15:33+00:00,Twitter for iPhone,False,"Tesla team just completed a 500 mile drive with a Tesla Semi weighing in at 81,000 lbs!",en,1,0,0,0,0,0.0,21727,24930,370888,2347
True,2022-11-26 21:44:45+00:00,Twitter for iPhone,False,Follow World Cup on Twitter for best real-time coverage! https://t.co/9IfFSHbjl3,en,1,1,0,0,0,1.0,12066,8297,193159,949
True,2022-11-26 08:56:57+00:00,Twitter for iPhone,False,Simpson’s predicts I buy Twitter S26E12 https://t.co/yVmWGwrYY6,en,1,1,0,0,0,0.0,20281,12112,288835,1494
True,2022-11-25 09:26:55+00:00,Twitter for iPhone,False,What do you think of the culture war?,en,1,0,0,0,0,0.0,17803,106666,244684,6792
True,2022-11-25 01:42:19+00:00,Twitter for iPhone,False,Thanksgiving cuisine is such a delightful symphony of flavor! https://t.co/b61TpqqT5s,en,1,1,0,0,0,0.5,12923,16632,266567,2117
True,2022-11-24 19:58:39+00:00,Twitter for iPhone,False,"The people have spoken.

Amnesty begins next week.

Vox Populi, Vox Dei.",en,1,0,0,0,0,0.0,34062,22967,297460,11520
True,2022-11-24 07:42:00+00:00,Twitter for iPhone,False,"You might notice small, sometimes major, improvements in speed of Twitter. Will be especially significant in countries far away from USA.",en,1,0,0,0,0,0.165625,16954,16780,257919,1649
True,2022-11-24 07:34:46+00:00,Twitter for iPhone,False,"Tesla Full Self-Driving Beta is now available to anyone in North America who requests it from the car screen, assuming you have bought this option. 

Congrats to Tesla Autopilot/AI team on achieving a major milestone!",en,1,0,0,0,0,0.2760416666666667,13126,11805,175905,2606
True,2022-11-24 05:39:13+00:00,Twitter for iPhone,False,Reducing the max allowed tweets/day to a number below what a speed typist on meth could do was helpful,en,1,0,0,0,0,0.0,8292,6126,155110,1244
True,2022-11-24 05:13:58+00:00,Twitter for iPhone,False,"I have half a mind to wag my finger at the 1500 accounts that caused the spike, but I shall forebear 🙄",en,1,0,0,0,1,-0.16666666666666666,5130,4444,103826,427
True,2022-11-24 04:07:18+00:00,Twitter for iPhone,False,Hate speech impressions down by 1/3 from pre-spike levels. Congrats to Twitter team! https://t.co/5BWaQoIlip,en,1,1,0,0,0,-0.49722222222222223,21276,18353,263068,4132
True,2022-11-24 01:26:07+00:00,Twitter for iPhone,False,Have a great Thanksgiving! 🇺🇸♥️🇺🇸,en,1,0,0,0,1,1.0,40828,42758,632758,2926
True,2022-11-23 21:50:48+00:00,Twitter for iPhone,False,Awesome new Twitter merch! https://t.co/zqdL9xGRuR,en,1,1,0,0,0,0.5852272727272727,47692,32858,558576,6847
True,2022-11-23 19:51:48+00:00,Twitter for iPhone,False,"World Cup traffic hit almost 20,000 tweets per second today! Great work by Twitter team managing record usage.",en,1,0,0,0,0,0.4,23121,10945,357607,1980
True,2022-11-23 17:46:29+00:00,Twitter for iPhone,False,"Should Twitter offer a general amnesty to suspended accounts, provided that they have not broken the law or engaged in egregious spam?",en,1,0,0,0,0,0.125,59959,61880,266806,17187
True,2022-11-23 10:06:41+00:00,Twitter for iPhone,False,"More and more over time, as we hew closer to the truth, Twitter will earn the trust of the people",en,1,0,0,0,0,0.5,32114,32972,379977,3408
True,2022-11-23 10:00:42+00:00,Twitter for iPhone,False,I hope you get that which truly makes you happy,en,1,0,0,0,0,0.8,11859,13783,158067,1578
True,2022-11-23 08:50:48+00:00,Twitter for iPhone,False,What is best in life?,en,1,0,0,0,0,1.0,18062,159580,281442,11724
True,2022-11-23 08:10:07+00:00,Twitter for iPhone,False,https://t.co/PervJOJQbq,zxx,0,1,0,0,0,0.0,3401,3228,39001,506
True,2022-11-23 03:06:02+00:00,Twitter for iPhone,False,Maybe we’ve gone to heaven/hell &amp; don’t know it 🤔,en,1,0,0,0,1,0.0,7930,12220,155266,1131
True,2022-11-23 03:00:12+00:00,Twitter for iPhone,False,Found in closet at Twitter HQ fr 🤣🤣 https://t.co/3xSI3KvvHk,en,1,1,0,0,1,0.0,89792,79798,646507,18627
True,2022-11-23 00:07:54+00:00,Twitter for iPhone,False,Wasn’t Twitter supposed to die by now or something … ?,en,1,0,0,0,0,0.0,69819,69634,982272,12937
True,2022-11-22 07:54:03+00:00,Twitter for iPhone,False,"Wait, if I Tweet does that count as work?",en,1,0,0,0,0,0.0,33086,68575,684653,7816
True,2022-11-22 07:34:10+00:00,Twitter for iPhone,False,"This will improve a lot as Twitter becomes fast to use outside of North America, Western Europe &amp; Japan",en,1,0,0,0,0,0.06666666666666667,4800,3348,84348,243
True,2022-11-22 01:31:08+00:00,Twitter for iPhone,False,The Tactics of Mistake,en,1,0,0,0,0,0.0,9389,11913,161987,1125
True,2022-11-22 01:28:00+00:00,Twitter for iPhone,False,"Twitter added 1.6M daily active users this past week, another all-time high https://t.co/Si3cRYnvyD",en,1,1,0,0,0,-0.055833333333333325,31141,23401,385212,4175
True,2022-11-22 01:11:15+00:00,Twitter for iPhone,False,"Holding off relaunch of Blue Verified until there is high confidence of stopping impersonation. 

Will probably use different color check for organizations than individuals.",en,1,0,0,0,0,0.05333333333333334,15116,26239,242449,4375
True,2022-11-21 23:29:28+00:00,Twitter for iPhone,False,Starlink now works for high latitudes https://t.co/Ngdh8CJbCJ,en,1,1,0,0,0,0.16,6900,6380,89316,448
True,2022-11-21 23:02:29+00:00,Twitter for iPhone,False,Tesla Megapacks are highly effective in addressing electricity demand spikes that cause power outages https://t.co/V4n5c4ZvNH,en,1,1,0,0,0,0.6,3493,3514,43846,287
True,2022-11-21 20:22:43+00:00,Twitter for iPhone,False,Experience: what you get when you didn’t get what you wanted - Igor,en,1,0,0,0,0,0.0,16191,11421,169910,1310
True,2022-11-21 19:22:25+00:00,Twitter for iPhone,False,Fanaticism is always a function of repressed doubt – Dune,en,1,0,0,0,0,0.0,10696,10491,125933,1567
True,2022-11-21 18:41:22+00:00,Twitter for iPhone,False,Namaste 🙏,tl,1,0,0,0,1,0.0,15297,15005,212323,2846
True,2022-11-21 18:20:47+00:00,Twitter for iPhone,False,"Hope all judgy hall monitors stay on other platforms – please, I’m begging u",en,1,0,0,0,0,-0.125,25626,25806,361010,3230
True,2022-11-21 17:56:15+00:00,Twitter for iPhone,False,Twitter is fun 🚀 💫 ♥️,en,1,0,0,0,1,0.3,44006,47371,616031,6416
True,2022-11-21 01:55:54+00:00,Twitter for iPhone,False,Our love will never die https://t.co/y5SldfAAt0,en,1,1,0,0,0,0.5,35976,23484,480509,4518
True,2022-11-21 01:19:15+00:00,Twitter for iPhone,False,And lead us not into temptation … https://t.co/8qNOXzwXS9,en,1,1,0,0,0,0.0,93623,71798,1097532,26740
True,2022-11-20 22:21:31+00:00,Twitter for iPhone,False,"World Cup Qatar 2022: Opening Ceremony
https://t.co/TjSSitY7fK",en,1,1,0,0,0,0.0,13875,8059,131596,1727
True,2022-11-20 14:40:09+00:00,Twitter for iPhone,False,World Cup starts soon! Follow on Twitter for best coverage by far.,en,1,0,0,0,0,0.55,31494,27328,493944,3157
True,2022-11-20 04:50:20+00:00,Twitter for iPhone,False,Twitter is ALIVE,en,1,0,0,0,0,0.1,114139,91738,1448825,22354
True,2022-11-20 00:53:25+00:00,Twitter for iPhone,False,"The people have spoken. 

Trump will be reinstated.

Vox Populi, Vox Dei. https://t.co/jmkhFuyfkv",en,1,1,0,0,0,0.0,127699,136785,962078,40671
True,2022-11-19 23:07:08+00:00,Twitter for iPhone,False,134M people have seen this poll,en,1,0,0,0,0,0.0,13256,17020,273003,1631
True,2022-11-19 21:19:48+00:00,Twitter for iPhone,False,The most entertaining outcome is the most likely – my variant on Occam’s Razor,en,1,0,0,0,0,0.375,10501,12988,173317,1850
True,2022-11-19 13:23:21+00:00,Twitter for iPhone,False,Fascinating to watch Twitter Trump poll!,en,1,0,0,0,0,0.875,24113,40991,456166,3371
True,2022-11-19 09:37:51+00:00,Twitter for iPhone,False,Tesla FSD 10.69.3.1 going to wide release now,en,1,0,0,0,0,-0.1,6761,8018,119965,596
True,2022-11-19 09:28:36+00:00,Twitter for iPhone,False,Just leaving Twitter HQ code review https://t.co/pYcXRTJm14,en,1,1,0,0,0,0.0,36907,32178,463357,16203
True,2022-11-19 09:05:35+00:00,Twitter for iPhone,False,Trump poll getting ~1M votes/hour!,en,1,0,0,0,0,0.0,37530,46053,616796,4084
True,2022-11-19 00:53:47+00:00,Twitter for iPhone,False,"Vox Populi, Vox Dei",pt,1,0,0,0,0,0.0,22842,27568,317119,4615
True,2022-11-19 00:47:45+00:00,Twitter for iPhone,False,Reinstate former President Trump,en,1,0,0,0,0,0.0,230059,221645,837571,77560
True,2022-11-18 22:07:39+00:00,Twitter for iPhone,False,First World Cup match on Sunday! Watch on Twitter for best coverage &amp; real-time commentary.,en,1,0,0,0,0,0.65625,54677,32425,615731,8664
True,2022-11-18 18:38:38+00:00,Twitter for iPhone,False,"Note, this applies just to the individual tweet, not the whole account",en,1,0,0,0,0,0.1,7555,8852,134067,888
True,2022-11-18 18:33:48+00:00,Twitter for iPhone,False,"Kathie Griffin, Jorden Peterson &amp; Babylon Bee have been reinstated.

Trump decision has not yet been made.",en,1,0,0,0,0,0.0,20785,38832,270287,6865
True,2022-11-18 18:31:47+00:00,Twitter for iPhone,False,"New Twitter policy is freedom of speech, but not freedom of reach.

Negative/hate tweets will be max deboosted &amp; demonetized, so no ads or other revenue to Twitter. 

You won’t find the tweet unless you specifically seek it out, which is no different from rest of Internet.",en,1,0,0,0,0,0.0037878787878787845,42449,47429,414653,20306
